_id,abstract,blog,byline,document_type,headline,keywords,multimedia,new_desk,print_page,pub_date,score,section_name,snippet,source,type_of_material,uri,web_url,word_count
57e3f93895d0e021d7987c24,,{},"{'original': 'By THE ASSOCIATED PRESS', 'person': [], 'organization': 'THE ASSOCIATED PRESS'}",article,"{'main': 'Tesla Sues Michigan, Challenges Law Requiring Dealer Sales', 'kicker': None, 'content_kicker': None, 'print_headline': 'Tesla Sues Michigan, Challenges Law Requiring Dealer Sales', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-22T15:28:28Z,1.20E-10,,"Tesla sued Gov. Rick Snyder and other top state officials Thursday, challenging a Michigan law that ensures automakers can only sell through independent, franchised dealerships and not directly to customers.",,News,,https://www.nytimes.com/aponline/2016/09/22/us/ap-us-tesla-michigan.html,0
57e3f93295d0e021d7987c23,,{},"{'original': 'By THE ASSOCIATED PRESS', 'person': [], 'organization': 'THE ASSOCIATED PRESS'}",article,"{'main': 'Tesla Update Halts Automatic Steering if Driver Inattentive', 'kicker': None, 'content_kicker': None, 'print_headline': 'Tesla Update Halts Automatic Steering if Driver Inattentive', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-22T15:28:09Z,1.21E-10,,Tesla Motors says a software update to its Autopilot system will disable automatic steering if drivers don't keep their hands on the wheel.,,News,,https://www.nytimes.com/aponline/2016/09/22/us/ap-us-tesla-autopilot.html,0
57e2b6d995d0e021d7987884,"Apple, which laid off dozens of employees from its self-driving car project, is looking for outside assistance from companies with vehicle expertise; company is in talks with automaker McLaren about investment in firm and with start-up Lit Motors.",{},"{'original': 'By DAISUKE WAKABAYASHI and BRIAN X. CHEN', 'person': [{'firstname': 'Daisuke', 'middlename': None, 'lastname': 'WAKABAYASHI', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Brian', 'middlename': 'X.', 'lastname': 'CHEN', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",article,"{'main': 'Apple Is Said to Be Talking to Vehicle Technology Companies', 'kicker': None, 'content_kicker': None, 'print_headline': 'Apple Is Said to Be Talking to Companies in Vehicle Tech', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Apple Inc', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'Lit Motors', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'McLaren Racing', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Automobiles', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Driverless and Semiautonomous Vehicles', 'rank': 5, 'major': None}, {'name': 'persons', 'value': 'Mansfield, Bob', 'rank': 6, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/22/business/22APPLE/22APPLE-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/09/22/business/22APPLE/22APPLE-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/22/business/22APPLE/22APPLE-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/09/22/business/22APPLE/22APPLE-articleLarge.jpg', 'xlargeheight': '400'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/22/business/22APPLE/22APPLE-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/09/22/business/22APPLE/22APPLE-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,2,2016-09-22T04:00:00+0000,1.09E-11,,"Apple has discussed a partnership with McLaren, the racecar builder, sources say, and is talking with Lit Motors, developer of an electric motorcycle.",The New York Times,News,,https://www.nytimes.com/2016/09/22/technology/apple-is-said-to-hold-talks-with-mclaren-and-lit-motors.html,741
57e2fb6495d0e021d7987984,,{},"{'original': 'By THE ASSOCIATED PRESS', 'person': [], 'organization': 'THE ASSOCIATED PRESS'}",article,"{'main': 'Business Highlights', 'kicker': None, 'content_kicker': None, 'print_headline': 'Business Highlights', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-21T21:23:51Z,1.69E-11,,,,News,,https://www.nytimes.com/aponline/2016/09/21/business/ap-us-business-highlights.html,0
57e2aa9195d0e021d798785b,,{},"{'original': 'By THE ASSOCIATED PRESS', 'person': [], 'organization': 'THE ASSOCIATED PRESS'}",article,"{'main': 'Tesla Updates Software to Improve Radar', 'kicker': None, 'content_kicker': None, 'print_headline': 'Tesla Updates Software to Improve Radar', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-21T15:41:31Z,1.34E-10,,Tesla Motors customers will get enhanced radar and other features in an over-the-air software update that starts Wednesday night.,,News,,https://www.nytimes.com/aponline/2016/09/21/us/ap-us-tesla-autopilot.html,0
57e19b5395d0e021d79875b4,,{},"{'original': 'By ROB COX', 'person': [{'firstname': 'Rob', 'middlename': None, 'lastname': 'COX', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'How Tesla and Apple Could Be Good for Each Other', 'kicker': None, 'content_kicker': 'Breakingviews', 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Driverless and Semiautonomous Vehicles', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Innovation', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Apple Inc', 'rank': 3, 'major': None}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 4, 'major': None}, {'name': 'persons', 'value': 'Musk, Elon', 'rank': 5, 'major': None}, {'name': 'persons', 'value': 'Cook, Timothy D', 'rank': 6, 'major': None}]",[],Business,,2016-09-21T04:00:00+0000,1.64E-10,DealBook,"Tesla is innovating in self-driving cars, solar energy and fast people-movers, but has a cash-flow problem. Apple is seen as lagging in ideas, but is flush with dormant money.",The New York Times,News,,https://www.nytimes.com/2016/09/21/business/dealbook/how-tesla-and-apple-could-be-good-for-each-other.html,1125
57e1583795d0e021d79874db,,{},"{'original': 'By PUI-WING TAM', 'person': [{'firstname': 'Pui-wing', 'middlename': None, 'lastname': 'TAM', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Daily Report: Regulators Catching Up With Driverless Cars', 'kicker': 'Bits', 'content_kicker': 'Bits', 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Driverless and Semiautonomous Vehicles', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Automobile Safety Features and Defects', 'rank': 3, 'major': None}, {'name': 'organizations', 'value': 'Transportation Department (US)', 'rank': 4, 'major': None}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 5, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/21/technology/21bitsdaily-web/21bitsdaily-web-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/09/21/technology/21bitsdaily-web/21bitsdaily-web-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/21/technology/21bitsdaily-web/21bitsdaily-web-articleLarge.jpg', 'height': 345, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/09/21/technology/21bitsdaily-web/21bitsdaily-web-articleLarge.jpg', 'xlargeheight': '345'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/21/technology/21bitsdaily-web/21bitsdaily-web-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/09/21/technology/21bitsdaily-web/21bitsdaily-web-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,,2016-09-21T04:00:00+0000,1.47E-10,,The Transportation Department issued detailed guidelines for safety expectations and the role of state regulations for driverless and semiautonomous cars.,The New York Times,News,,https://www.nytimes.com/2016/09/21/technology/daily-report-regulators-catching-up-with-driverless-cars.html,206
57e1d31e95d0e021d7987652,"New federal guidelines meant to speed development of self-driving cars will mostly give free reign to automakers developing them, even as rules stress safety; automakers welcome hands-off approach.",{},"{'original': 'By NEAL E. BOUDETTE', 'person': [{'firstname': 'Neal', 'middlename': 'E.', 'lastname': 'BOUDETTE', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'In Backing Autonomous Cars, U.S. Tells Automakers to Figure It Out', 'kicker': None, 'content_kicker': None, 'print_headline': 'Self-Driving Policy Has a Light Touch, Except for Safety', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Driverless and Semiautonomous Vehicles', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Traffic Accidents and Safety', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Roads and Traffic', 'rank': 4, 'major': None}, {'name': 'organizations', 'value': 'National Highway Traffic Safety Administration', 'rank': 5, 'major': None}, {'name': 'organizations', 'value': 'Transportation Department (US)', 'rank': 6, 'major': None}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 7, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/21/business/21DRIVE/21DRIVE-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/09/21/business/21DRIVE/21DRIVE-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/21/business/21DRIVE/21DRIVE-articleLarge.jpg', 'height': 387, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/09/21/business/21DRIVE/21DRIVE-articleLarge.jpg', 'xlargeheight': '387'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/21/business/21DRIVE/21DRIVE-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/09/21/business/21DRIVE/21DRIVE-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,1,2016-09-21T04:00:00+0000,9.69E-11,,"Federal guidelines stress safety but give automakers, one of the country?€?s most regulated industries, plenty of room to innovate.",The New York Times,News,,https://www.nytimes.com/2016/09/21/business/in-backing-autonomous-cars-us-tells-automakers-to-figure-it-out.html,894
57e107be95d0e021d79873e1,,{},"{'original': 'By AMIE TSANG', 'person': [{'firstname': 'Amie', 'middlename': None, 'lastname': 'TSANG', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Morning Agenda: Wells Fargo?€?s Comeuppance, Tiptoeing Around Trump, Self-Driving Cars', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Banking and Financial Institutions', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Driverless and Semiautonomous Vehicles', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Automobile Safety Features and Defects', 'rank': 3, 'major': None}, {'name': 'organizations', 'value': 'Senate Committee on Banking', 'rank': 4, 'major': None}, {'name': 'organizations', 'value': 'Wells Fargo & Company', 'rank': 5, 'major': None}, {'name': 'persons', 'value': 'Stumpf, John G', 'rank': 6, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/21/business/21db-newsletter/21db-newsletter-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/09/21/business/21db-newsletter/21db-newsletter-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/21/business/21db-newsletter/21db-newsletter-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/09/21/business/21db-newsletter/21db-newsletter-articleLarge.jpg', 'xlargeheight': '400'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/21/business/21db-newsletter/21db-newsletter-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/09/21/business/21db-newsletter/21db-newsletter-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,,2016-09-21T04:00:00+0000,2.03E-11,DealBook,John Stumpf goes before the Senate Banking Committee on the lender?€?s unauthorized accounts scandal.,The New York Times,News,,https://www.nytimes.com/2016/09/21/business/dealbook/wells-fargo-senate-trump-cars.html,550
57e1a91595d0e021d79875ef,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': 'Tesla Fixes Security Bugs After Claims of Model S Hack', 'kicker': None, 'content_kicker': None, 'print_headline': 'Tesla Fixes Security Bugs After Claims of Model S Hack', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-20T21:21:30Z,1.03E-10,,Tesla Motors Inc has rolled out a security patch for its electric cars after Chinese security researchers uncovered vulnerabilities they said allowed them to remotely attack a Tesla Model S sedan. ,,News,,https://www.nytimes.com/reuters/2016/09/20/technology/20reuters-tesla-cyber.html,0
57e16bea95d0e021d7987518,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': 'U.S. Proposes Regulators Have More Say in Self-Driving Car Design', 'kicker': None, 'content_kicker': None, 'print_headline': 'U.S. Proposes Regulators Have More Say in Self-Driving Car Design', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-20T17:00:15Z,1.61E-11,,The Obama administration proposed on Tuesday deeper government involvement in the design of autonomous vehicle systems and called on manufacturers to share more information about how such systems work and why they fail.,,News,,https://www.nytimes.com/reuters/2016/09/20/technology/20reuters-usa-selfdriving.html,0
57e1292295d0e021d7987434,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': 'Chip Designer ARM Launches Processor Fit for Driverless Cars', 'kicker': None, 'content_kicker': None, 'print_headline': 'Chip Designer ARM Launches Processor Fit for Driverless Cars', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-20T12:16:04Z,1.46E-11,,"ARM, the British chip designer powering the global mobile phone industry, launched a new processor on Tuesday for driverless cars, seeking to secure its place at the heart of the burgeoning industry.  ",,News,,https://www.nytimes.com/reuters/2016/09/20/business/20reuters-arm-autos-processor.html,0
57e1221295d0e021d7987421,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': 'Electrovaya to Supply U.S. Firm With Batteries for Electric Vehicles', 'kicker': None, 'content_kicker': None, 'print_headline': 'Electrovaya to Supply U.S. Firm With Batteries for Electric Vehicles', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-20T11:46:17Z,2.01E-11,,"Canada's Electrovaya Inc said on Tuesday it signed an agreement to supply lithium-ion batteries for electric vehicles to an original equipment maker, its second such deal with a NYSE-listed Fortune 1000 company.",,News,,https://www.nytimes.com/reuters/2016/09/20/technology/20reuters-electrovaya-supplies.html,0
57e0e2d595d0e021d7987380,,{},"{'original': 'By THE ASSOCIATED PRESS', 'person': [], 'organization': 'THE ASSOCIATED PRESS'}",article,"{'main': 'Innovation, Safety Sought in Self-Driving Car Guidelines', 'kicker': None, 'content_kicker': None, 'print_headline': 'Innovation, Safety Sought in Self-Driving Car Guidelines', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-20T07:15:47Z,1.51E-11,Politics,"Saying they were doing something no other government has done, Obama administration officials rolled out a plan Tuesday they say will enable automakers to get self-driving cars onto the road without compromising safety.",,News,,https://www.nytimes.com/aponline/2016/09/20/us/politics/ap-us-self-driving-cars.html,0
